//==========================================================================
// Ghost King Bar
//==========================================================================
"DOTA_Tooltip_Ability_item_ghost_king_bar"                    "Ghost King Bar"
"DOTA_Tooltip_modifier_item_ghost_king_bar_buff_Description"  "Bonus %dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_BONUS%%% magic resistance, bonus %dMODIFIER_PROPERTY_STATUS_RESISTANCE_STACKING%%% status resist and bonus %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% move speed."

"DOTA_Tooltip_Ability_item_ghost_king_bar_2"                  "#{DOTA_Tooltip_Ability_item_ghost_king_bar}"
"DOTA_Tooltip_Ability_item_recipe_ghost_king_bar_2"           "#{DOTA_Tooltip_Ability_item_recipe_ghost_king_bar}"
"DOTA_Tooltip_ability_item_ghost_king_bar_2_Description"      "#{DOTA_Tooltip_ability_item_ghost_king_bar_Description}"
"DOTA_Tooltip_ability_item_ghost_king_bar_2_Lore"             "#{DOTA_Tooltip_ability_item_ghost_king_bar_Lore}"
"DOTA_Tooltip_ability_item_ghost_king_bar_2_Note0"            "#{DOTA_Tooltip_ability_item_ghost_king_bar_Note0}"
"DOTA_Tooltip_ability_item_ghost_king_bar_2_Note1"            "#{DOTA_Tooltip_Ability_item_ghost_king_bar_Note1}"
"DOTA_Tooltip_ability_item_ghost_king_bar_2_Note2"            "#{DOTA_Tooltip_ability_item_ghost_king_bar_Note2}"
"DOTA_Tooltip_ability_item_ghost_king_bar_2_bonus_strength"   "#{DOTA_Tooltip_ability_item_ghost_king_bar_bonus_strength}"
"DOTA_Tooltip_ability_item_ghost_king_bar_2_bonus_agility"    "#{DOTA_Tooltip_ability_item_ghost_king_bar_bonus_agility}"
"DOTA_Tooltip_ability_item_ghost_king_bar_2_bonus_intellect"  "#{DOTA_Tooltip_ability_item_ghost_king_bar_bonus_intellect}"
"DOTA_Tooltip_Ability_item_ghost_king_bar_2_spell_amp"        "#{DOTA_Tooltip_Ability_item_ghost_king_bar_spell_amp}"

"DOTA_Tooltip_Ability_item_ghost_king_bar_3"                  "#{DOTA_Tooltip_Ability_item_ghost_king_bar}"
"DOTA_Tooltip_Ability_item_recipe_ghost_king_bar_3"           "#{DOTA_Tooltip_Ability_item_recipe_ghost_king_bar}"
"DOTA_Tooltip_ability_item_ghost_king_bar_3_Description"      "#{DOTA_Tooltip_ability_item_ghost_king_bar_Description}"
"DOTA_Tooltip_ability_item_ghost_king_bar_3_Lore"             "#{DOTA_Tooltip_ability_item_ghost_king_bar_Lore}"
"DOTA_Tooltip_ability_item_ghost_king_bar_3_Note0"            "#{DOTA_Tooltip_ability_item_ghost_king_bar_Note0}"
"DOTA_Tooltip_ability_item_ghost_king_bar_3_Note1"            "#{DOTA_Tooltip_Ability_item_ghost_king_bar_Note1}"
"DOTA_Tooltip_ability_item_ghost_king_bar_3_Note2"            "#{DOTA_Tooltip_ability_item_ghost_king_bar_Note2}"
"DOTA_Tooltip_ability_item_ghost_king_bar_3_bonus_strength"   "#{DOTA_Tooltip_ability_item_ghost_king_bar_bonus_strength}"
"DOTA_Tooltip_ability_item_ghost_king_bar_3_bonus_agility"    "#{DOTA_Tooltip_ability_item_ghost_king_bar_bonus_agility}"
"DOTA_Tooltip_ability_item_ghost_king_bar_3_bonus_intellect"  "#{DOTA_Tooltip_ability_item_ghost_king_bar_bonus_intellect}"
"DOTA_Tooltip_Ability_item_ghost_king_bar_3_spell_amp"        "#{DOTA_Tooltip_Ability_item_ghost_king_bar_spell_amp}"

// "DOTA_Tooltip_Ability_item_ghost_king_bar_4"                  "#{DOTA_Tooltip_Ability_item_ghost_king_bar}"
// "DOTA_Tooltip_Ability_item_recipe_ghost_king_bar_4"           "#{DOTA_Tooltip_Ability_item_recipe_ghost_king_bar}"
// "DOTA_Tooltip_ability_item_ghost_king_bar_4_Description"      "#{DOTA_Tooltip_ability_item_ghost_king_bar_Description}"
// "DOTA_Tooltip_ability_item_ghost_king_bar_4_Lore"             "#{DOTA_Tooltip_ability_item_ghost_king_bar_Lore}"
// "DOTA_Tooltip_ability_item_ghost_king_bar_4_Note0"            "#{DOTA_Tooltip_ability_item_ghost_king_bar_Note0}"
// "DOTA_Tooltip_ability_item_ghost_king_bar_4_Note1"            "#{DOTA_Tooltip_Ability_item_ghost_king_bar_Note1}"
// "DOTA_Tooltip_ability_item_ghost_king_bar_4_Note2"            "#{DOTA_Tooltip_ability_item_ghost_king_bar_Note2}"
// "DOTA_Tooltip_ability_item_ghost_king_bar_4_bonus_strength"   "#{DOTA_Tooltip_ability_item_ghost_king_bar_bonus_strength}"
// "DOTA_Tooltip_ability_item_ghost_king_bar_4_bonus_agility"    "#{DOTA_Tooltip_ability_item_ghost_king_bar_bonus_agility}"
// "DOTA_Tooltip_ability_item_ghost_king_bar_4_bonus_intellect"  "#{DOTA_Tooltip_ability_item_ghost_king_bar_bonus_intellect}"
// "DOTA_Tooltip_Ability_item_ghost_king_bar_4_spell_amp"        "#{DOTA_Tooltip_Ability_item_ghost_king_bar_spell_amp}"

// "DOTA_Tooltip_Ability_item_ghost_king_bar_5"                  "#{DOTA_Tooltip_Ability_item_ghost_king_bar}"
// "DOTA_Tooltip_Ability_item_recipe_ghost_king_bar_5"           "#{DOTA_Tooltip_Ability_item_recipe_ghost_king_bar}"
// "DOTA_Tooltip_ability_item_ghost_king_bar_5_Description"      "#{DOTA_Tooltip_ability_item_ghost_king_bar_Description}"
// "DOTA_Tooltip_ability_item_ghost_king_bar_5_Lore"             "#{DOTA_Tooltip_ability_item_ghost_king_bar_Lore}"
// "DOTA_Tooltip_ability_item_ghost_king_bar_5_Note0"            "#{DOTA_Tooltip_ability_item_ghost_king_bar_Note0}"
// "DOTA_Tooltip_ability_item_ghost_king_bar_5_Note1"            "#{DOTA_Tooltip_Ability_item_ghost_king_bar_Note1}"
// "DOTA_Tooltip_ability_item_ghost_king_bar_5_Note2"            "#{DOTA_Tooltip_ability_item_ghost_king_bar_Note2}"
// "DOTA_Tooltip_ability_item_ghost_king_bar_5_bonus_strength"   "#{DOTA_Tooltip_ability_item_ghost_king_bar_bonus_strength}"
// "DOTA_Tooltip_ability_item_ghost_king_bar_5_bonus_agility"    "#{DOTA_Tooltip_ability_item_ghost_king_bar_bonus_agility}"
// "DOTA_Tooltip_ability_item_ghost_king_bar_5_bonus_intellect"  "#{DOTA_Tooltip_ability_item_ghost_king_bar_bonus_intellect}"
// "DOTA_Tooltip_Ability_item_ghost_king_bar_5_spell_amp"        "#{DOTA_Tooltip_Ability_item_ghost_king_bar_spell_amp}"
