//==============================================================================
// Force Shield Staff
//==============================================================================
"DOTA_Tooltip_Ability_item_shield_staff"                                        "Force Shield Staff"
"DOTA_Tooltip_Ability_item_shield_staff_2_bonus_health_regen"                   "#{DOTA_Tooltip_Ability_item_shield_staff_bonus_health_regen}"
"DOTA_Tooltip_Ability_item_shield_staff_2_bonus_mana_regen"                     "#{DOTA_Tooltip_Ability_item_shield_staff_bonus_mana_regen}"

"DOTA_Tooltip_Ability_item_shield_staff_3"                                      "#{DOTA_Tooltip_Ability_item_shield_staff}"
"DOTA_Tooltip_Ability_item_recipe_shield_staff_3"                               "#{DOTA_Tooltip_Ability_item_recipe_shield_staff}"
"DOTA_Tooltip_ability_item_shield_staff_3_Description"                          "#{DOTA_Tooltip_ability_item_shield_staff_Description}"
"DOTA_Tooltip_ability_item_shield_staff_3_Lore"                                 "#{DOTA_Tooltip_ability_item_shield_staff_Lore}"
"DOTA_Tooltip_ability_item_shield_staff_3_Note0"                                "#{DOTA_Tooltip_ability_item_shield_staff_Note0}"
"DOTA_Tooltip_ability_item_shield_staff_3_Note1"                                "#{DOTA_Tooltip_ability_item_shield_staff_Note1}"
"DOTA_Tooltip_ability_item_shield_staff_3_Note2"                                "#{DOTA_Tooltip_ability_item_shield_staff_Note2}"
"DOTA_Tooltip_ability_item_shield_staff_3_bonus_intellect"                      "#{DOTA_Tooltip_ability_item_shield_staff_bonus_intellect}"
"DOTA_Tooltip_ability_item_shield_staff_3_bonus_health"                         "#{DOTA_Tooltip_ability_item_shield_staff_bonus_health}"
"DOTA_Tooltip_Ability_item_shield_staff_3_bonus_health_regen"                   "#{DOTA_Tooltip_Ability_item_shield_staff_bonus_health_regen}"
"DOTA_Tooltip_Ability_item_shield_staff_3_bonus_mana_regen"                     "#{DOTA_Tooltip_Ability_item_shield_staff_bonus_mana_regen}"

"DOTA_Tooltip_Ability_item_shield_staff_4"                                      "#{DOTA_Tooltip_Ability_item_shield_staff}"
"DOTA_Tooltip_Ability_item_recipe_shield_staff_4"                               "#{DOTA_Tooltip_Ability_item_recipe_shield_staff}"
"DOTA_Tooltip_ability_item_shield_staff_4_Description"                          "#{DOTA_Tooltip_ability_item_shield_staff_Description}"
"DOTA_Tooltip_ability_item_shield_staff_4_Lore"                                 "#{DOTA_Tooltip_ability_item_shield_staff_Lore}"
"DOTA_Tooltip_ability_item_shield_staff_4_Note0"                                "#{DOTA_Tooltip_ability_item_shield_staff_Note0}"
"DOTA_Tooltip_ability_item_shield_staff_4_Note1"                                "#{DOTA_Tooltip_ability_item_shield_staff_Note1}"
"DOTA_Tooltip_ability_item_shield_staff_4_Note2"                                "#{DOTA_Tooltip_ability_item_shield_staff_Note2}"
"DOTA_Tooltip_ability_item_shield_staff_4_bonus_intellect"                      "#{DOTA_Tooltip_ability_item_shield_staff_bonus_intellect}"
"DOTA_Tooltip_ability_item_shield_staff_4_bonus_health"                         "#{DOTA_Tooltip_ability_item_shield_staff_bonus_health}"
"DOTA_Tooltip_Ability_item_shield_staff_4_bonus_health_regen"                   "#{DOTA_Tooltip_Ability_item_shield_staff_bonus_health_regen}"
"DOTA_Tooltip_Ability_item_shield_staff_4_bonus_mana_regen"                     "#{DOTA_Tooltip_Ability_item_shield_staff_bonus_mana_regen}"

"DOTA_Tooltip_Ability_item_shield_staff_5"                                      "#{DOTA_Tooltip_Ability_item_shield_staff}"
"DOTA_Tooltip_Ability_item_recipe_shield_staff_5"                               "#{DOTA_Tooltip_Ability_item_recipe_shield_staff}"
"DOTA_Tooltip_ability_item_shield_staff_5_Description"                          "#{DOTA_Tooltip_ability_item_shield_staff_Description}"
"DOTA_Tooltip_ability_item_shield_staff_5_Lore"                                 "#{DOTA_Tooltip_ability_item_shield_staff_Lore}"
"DOTA_Tooltip_ability_item_shield_staff_5_Note0"                                "#{DOTA_Tooltip_ability_item_shield_staff_Note0}"
"DOTA_Tooltip_ability_item_shield_staff_5_Note1"                                "#{DOTA_Tooltip_ability_item_shield_staff_Note1}"
"DOTA_Tooltip_ability_item_shield_staff_5_Note2"                                "#{DOTA_Tooltip_ability_item_shield_staff_Note2}"
"DOTA_Tooltip_ability_item_shield_staff_5_bonus_intellect"                      "#{DOTA_Tooltip_ability_item_shield_staff_bonus_intellect}"
"DOTA_Tooltip_ability_item_shield_staff_5_bonus_health"                         "#{DOTA_Tooltip_ability_item_shield_staff_bonus_health}"
"DOTA_Tooltip_Ability_item_shield_staff_5_bonus_health_regen"                   "#{DOTA_Tooltip_Ability_item_shield_staff_bonus_health_regen}"
"DOTA_Tooltip_Ability_item_shield_staff_5_bonus_mana_regen"                     "#{DOTA_Tooltip_Ability_item_shield_staff_bonus_mana_regen}"

"dota_tooltip_modifier_shield_staff_barrier_buff"                               "Force Shield"
"dota_tooltip_modifier_shield_staff_barrier_buff_Description"                   "A shield that absorbs damage."
