//====================================================================================
// Blood Core
//====================================================================================
"DOTA_Tooltip_Ability_item_satanic_core"                                        "Blood Core"
//"DOTA_Tooltip_Ability_item_satanic_core_4_bonus_intelligence"                   "#{DOTA_Tooltip_Ability_item_satanic_core_bonus_intelligence}"
"DOTA_Tooltip_Ability_item_satanic_core_4_bonus_health"                         "#{DOTA_Tooltip_Ability_item_satanic_core_bonus_health}"
"DOTA_Tooltip_Ability_item_satanic_core_4_bonus_mana"                           "#{DOTA_Tooltip_Ability_item_satanic_core_bonus_mana}"
//"DOTA_Tooltip_Ability_item_satanic_core_4_bonus_status_resist"                  "#{DOTA_Tooltip_Ability_item_satanic_core_bonus_status_resist}"
//"DOTA_Tooltip_Ability_item_satanic_core_4_bonus_magic_resist"                   "#{DOTA_Tooltip_Ability_item_satanic_core_bonus_magic_resist}"
"DOTA_Tooltip_Ability_item_satanic_core_4_hero_spell_lifesteal"                 "#{DOTA_Tooltip_Ability_item_satanic_core_hero_spell_lifesteal}"
"DOTA_Tooltip_Ability_item_satanic_core_4_creep_spell_lifesteal"                "#{DOTA_Tooltip_Ability_item_satanic_core_creep_spell_lifesteal}"
//"DOTA_Tooltip_Ability_item_satanic_core_4_hp_regen_amp"                         "#{DOTA_Tooltip_Ability_item_satanic_core_hp_regen_amp}"

"DOTA_Tooltip_Ability_item_satanic_core_5"                                      "#{DOTA_Tooltip_Ability_item_satanic_core}"
"DOTA_Tooltip_Ability_item_recipe_satanic_core_5"                               "#{DOTA_Tooltip_Ability_item_recipe_satanic_core}"
"DOTA_Tooltip_Ability_item_satanic_core_5_Description"                          "#{DOTA_Tooltip_Ability_item_satanic_core_Description}"
"DOTA_Tooltip_Ability_item_satanic_core_5_Lore"                                 "#{DOTA_Tooltip_Ability_item_satanic_core_Lore}"
"DOTA_Tooltip_Ability_item_satanic_core_5_Note0"                                "#{DOTA_Tooltip_Ability_item_satanic_core_Note0}"
"DOTA_Tooltip_Ability_item_satanic_core_5_bonus_strength"                       "#{DOTA_Tooltip_Ability_item_satanic_core_bonus_strength}"
//"DOTA_Tooltip_Ability_item_satanic_core_5_bonus_intelligence"                   "#{DOTA_Tooltip_Ability_item_satanic_core_bonus_intelligence}"
"DOTA_Tooltip_Ability_item_satanic_core_5_bonus_health"                         "#{DOTA_Tooltip_Ability_item_satanic_core_bonus_health}"
"DOTA_Tooltip_Ability_item_satanic_core_5_bonus_mana"                           "#{DOTA_Tooltip_Ability_item_satanic_core_bonus_mana}"
//"DOTA_Tooltip_Ability_item_satanic_core_5_bonus_status_resist"                  "#{DOTA_Tooltip_Ability_item_satanic_core_bonus_status_resist}"
//"DOTA_Tooltip_Ability_item_satanic_core_5_bonus_magic_resist"                   "#{DOTA_Tooltip_Ability_item_satanic_core_bonus_magic_resist}"
"DOTA_Tooltip_Ability_item_satanic_core_5_hero_spell_lifesteal"                 "#{DOTA_Tooltip_Ability_item_satanic_core_hero_spell_lifesteal}"
"DOTA_Tooltip_Ability_item_satanic_core_5_creep_spell_lifesteal"                "#{DOTA_Tooltip_Ability_item_satanic_core_creep_spell_lifesteal}"
//"DOTA_Tooltip_Ability_item_satanic_core_5_hp_regen_amp"                         "#{DOTA_Tooltip_Ability_item_satanic_core_hp_regen_amp}"
