//=============================================================================
// Bloodstone
//=============================================================================
"DOTA_Tooltip_ability_item_bloodstone_Description"                          "<h1>Active: Bloodpact</h1> Converts %mana_cost_percentage%%% of your max mana to health regeneration over %restore_duration% seconds.\n <h1>Passive: Mana Battery</h1>Each charge provides %regen_per_charge% MP regen and %amp_per_charge%%% Spell Amp. Nearby kills provide %kill_charges% charges. Dying causes you to lose %death_charges% charges. Starts with %initial_charges_tooltip% charges."
//"DOTA_Tooltip_Ability_item_bloodstone_3_bonus_mana_regen"                   "#{DOTA_Tooltip_ability_item_bloodstone_bonus_mana_regen}"
"DOTA_Tooltip_ability_item_bloodstone_3_bonus_intellect"                    "#{DOTA_Tooltip_ability_item_bloodstone_1_bonus_intellect}"
"DOTA_Tooltip_ability_item_bloodstone_3_spell_amp"                          "#{DOTA_Tooltip_ability_item_bloodstone_1_spell_amp}"
"DOTA_Tooltip_ability_item_bloodstone_3_manacost_reduction"                 "#{DOTA_Tooltip_ability_item_bloodstone_1_manacost_reduction}"

"DOTA_Tooltip_Ability_item_bloodstone_4"                                    "#{DOTA_Tooltip_Ability_item_bloodstone_1}"
"DOTA_Tooltip_Ability_item_recipe_bloodstone_4"                             "#{DOTA_Tooltip_Ability_item_recipe_bloodstone_1}"
"DOTA_Tooltip_Ability_item_bloodstone_4_Description"                        "#{DOTA_Tooltip_Ability_item_bloodstone_1_Description}"
"DOTA_Tooltip_Ability_item_bloodstone_4_Lore"                               "#{DOTA_Tooltip_Ability_item_bloodstone_1_Lore}"
"DOTA_Tooltip_Ability_item_bloodstone_4_bonus_health"                       "#{DOTA_Tooltip_ability_item_bloodstone_bonus_health}"
"DOTA_Tooltip_Ability_item_bloodstone_4_bonus_mana"                         "#{DOTA_Tooltip_ability_item_bloodstone_bonus_mana}"
"DOTA_Tooltip_ability_item_bloodstone_4_mana_regen_multiplier"              "#{DOTA_Tooltip_ability_item_bloodstone_1_mana_regen_multiplier}"
//"DOTA_Tooltip_Ability_item_bloodstone_4_bonus_health_regen"                 "#{DOTA_Tooltip_ability_item_bloodstone_bonus_health_regen}"
//"DOTA_Tooltip_Ability_item_bloodstone_4_bonus_mana_regen"                   "#{DOTA_Tooltip_ability_item_bloodstone_bonus_mana_regen}"
"DOTA_Tooltip_ability_item_bloodstone_4_bonus_intellect"                    "#{DOTA_Tooltip_ability_item_bloodstone_1_bonus_intellect}"
"DOTA_Tooltip_ability_item_bloodstone_4_spell_amp"                          "#{DOTA_Tooltip_ability_item_bloodstone_1_spell_amp}"
"DOTA_Tooltip_ability_item_bloodstone_4_manacost_reduction"                 "#{DOTA_Tooltip_ability_item_bloodstone_1_manacost_reduction}"

"DOTA_Tooltip_Ability_item_bloodstone_5"                                    "#{DOTA_Tooltip_Ability_item_bloodstone_1}"
"DOTA_Tooltip_Ability_item_recipe_bloodstone_5"                             "#{DOTA_Tooltip_Ability_item_recipe_bloodstone_1}"
"DOTA_Tooltip_Ability_item_bloodstone_5_Description"                        "#{DOTA_Tooltip_Ability_item_bloodstone_1_Description}"
"DOTA_Tooltip_Ability_item_bloodstone_5_Lore"                               "#{DOTA_Tooltip_Ability_item_bloodstone_1_Lore}"
"DOTA_Tooltip_Ability_item_bloodstone_5_bonus_health"                       "#{DOTA_Tooltip_ability_item_bloodstone_bonus_health}"
"DOTA_Tooltip_Ability_item_bloodstone_5_bonus_mana"                         "#{DOTA_Tooltip_ability_item_bloodstone_bonus_mana}"
"DOTA_Tooltip_ability_item_bloodstone_5_mana_regen_multiplier"              "#{DOTA_Tooltip_ability_item_bloodstone_1_mana_regen_multiplier}"
//"DOTA_Tooltip_Ability_item_bloodstone_5_bonus_health_regen"                 "#{DOTA_Tooltip_ability_item_bloodstone_bonus_health_regen}"
//"DOTA_Tooltip_Ability_item_bloodstone_5_bonus_mana_regen"                   "#{DOTA_Tooltip_ability_item_bloodstone_bonus_mana_regen}"
"DOTA_Tooltip_ability_item_bloodstone_5_bonus_intellect"                    "#{DOTA_Tooltip_ability_item_bloodstone_1_bonus_intellect}"
"DOTA_Tooltip_ability_item_bloodstone_5_spell_amp"                          "#{DOTA_Tooltip_ability_item_bloodstone_1_spell_amp}"
"DOTA_Tooltip_ability_item_bloodstone_5_manacost_reduction"                 "#{DOTA_Tooltip_ability_item_bloodstone_1_manacost_reduction}"
